Date,equity
2025-09-06 08:00:00+00:00,85277.5193625058
2025-09-06 12:00:00+00:00,85275.74431270274
2025-09-06 16:00:00+00:00,85263.7378245242
2025-09-06 20:00:00+00:00,85293.78092797981
2025-09-07 00:00:00+00:00,85253.74034235446
2025-09-07 04:00:00+00:00,85242.60809842528
2025-09-07 08:00:00+00:00,85229.66795767397
2025-09-07 12:00:00+00:00,85166.89191779017
2025-09-07 16:00:00+00:00,85115.9949028348
2025-09-07 20:00:00+00:00,85089.57739578754
2025-09-08 00:00:00+00:00,85152.05525813144
2025-09-08 04:00:00+00:00,85157.08969500956
2025-09-08 08:00:00+00:00,85170.32824127113
2025-09-08 12:00:00+00:00,85098.95362486992
2025-09-08 16:00:00+00:00,85049.58259224369
2025-09-08 20:00:00+00:00,84960.85899730901
2025-09-09 00:00:00+00:00,85124.62981635252
2025-09-09 04:00:00+00:00,85213.41014613729
2025-09-09 08:00:00+00:00,85176.63766242184
2025-09-09 12:00:00+00:00,85102.57556937166
2025-09-09 16:00:00+00:00,85088.7325651963
2025-09-09 20:00:00+00:00,85126.65683927694
2025-09-10 00:00:00+00:00,85245.24148457168
2025-09-10 04:00:00+00:00,85335.19439467457
2025-09-10 08:00:00+00:00,85353.799292298
2025-09-10 12:00:00+00:00,85524.04716994277
2025-09-10 16:00:00+00:00,85697.93139240559
2025-09-10 20:00:00+00:00,85831.05895110105
2025-09-11 00:00:00+00:00,85531.15750801156
2025-09-11 04:00:00+00:00,85550.7862399418
2025-09-11 08:00:00+00:00,85531.30116613925
2025-09-11 12:00:00+00:00,85446.86556901678
2025-09-11 16:00:00+00:00,85428.09038301291
2025-09-11 20:00:00+00:00,85511.73718775739
2025-09-12 00:00:00+00:00,85408.57972049713
2025-09-12 04:00:00+00:00,85470.99880140653
2025-09-12 08:00:00+00:00,85472.35370230355
2025-09-12 12:00:00+00:00,85572.4943858852
2025-09-12 16:00:00+00:00,85637.003265583
2025-09-12 20:00:00+00:00,85711.29265051801
2025-09-13 00:00:00+00:00,85594.83822351809
2025-09-13 04:00:00+00:00,85667.22594302961
2025-09-13 08:00:00+00:00,85753.35804036396
2025-09-13 12:00:00+00:00,85641.09008085135
2025-09-13 16:00:00+00:00,85760.40096210715
2025-09-13 20:00:00+00:00,85701.03325352652
2025-09-14 00:00:00+00:00,85362.33427556019
2025-09-14 04:00:00+00:00,85402.19615956243
2025-09-14 08:00:00+00:00,85402.19615956243
2025-09-14 12:00:00+00:00,85402.19615956243
2025-09-14 16:00:00+00:00,85402.19615956243
2025-09-14 20:00:00+00:00,85402.19615956243
2025-09-15 00:00:00+00:00,85392.19615956243
2025-09-15 04:00:00+00:00,85375.82564955029
2025-09-15 08:00:00+00:00,85369.10655110434
2025-09-15 12:00:00+00:00,85389.52056158846
2025-09-15 16:00:00+00:00,85427.28681507272
2025-09-15 20:00:00+00:00,85433.05940926402
2025-09-16 00:00:00+00:00,85407.2660844151
2025-09-16 04:00:00+00:00,85388.21859037926
2025-09-16 08:00:00+00:00,85447.57951160247
2025-09-16 12:00:00+00:00,85580.022166891
2025-09-16 16:00:00+00:00,85748.28778262704
2025-09-16 20:00:00+00:00,85544.64603804462
2025-09-17 00:00:00+00:00,85599.82641195288
2025-09-17 04:00:00+00:00,85523.6338596759
2025-09-17 08:00:00+00:00,85577.65964721581
2025-09-17 12:00:00+00:00,85720.53644159132
2025-09-17 16:00:00+00:00,85768.350803545
2025-09-17 20:00:00+00:00,85612.17621334025
2025-09-18 00:00:00+00:00,85485.4428382129
2025-09-18 04:00:00+00:00,85414.26991666941
2025-09-18 08:00:00+00:00,85667.10487187176
2025-09-18 12:00:00+00:00,85623.7884611581
2025-09-18 16:00:00+00:00,85522.26776808595
2025-09-18 20:00:00+00:00,85448.67657140932
2025-09-19 00:00:00+00:00,85370.31664591846
2025-09-19 04:00:00+00:00,85336.83222969838
2025-09-19 08:00:00+00:00,85369.59166150284
2025-09-19 12:00:00+00:00,85408.56767123456
2025-09-19 16:00:00+00:00,85394.30087779868
2025-09-19 20:00:00+00:00,85416.93903413737
2025-09-20 00:00:00+00:00,85466.17810005874
2025-09-20 04:00:00+00:00,85465.62529874596
2025-09-20 08:00:00+00:00,85489.88136206419
2025-09-20 12:00:00+00:00,85503.73050255342
2025-09-20 16:00:00+00:00,85531.06237730205
2025-09-20 20:00:00+00:00,85517.6184981745
2025-09-21 00:00:00+00:00,85508.76208994938
2025-09-21 04:00:00+00:00,85486.13028666485
2025-09-21 08:00:00+00:00,85493.14892972358
2025-09-21 12:00:00+00:00,85526.00124817384
2025-09-21 16:00:00+00:00,85511.5460212938
2025-09-21 20:00:00+00:00,85514.82376732059
2025-09-22 00:00:00+00:00,85530.56647738775
2025-09-22 04:00:00+00:00,85509.01448699304
2025-09-22 08:00:00+00:00,85491.36217704524
2025-09-22 12:00:00+00:00,85524.67871562557
2025-09-22 16:00:00+00:00,85470.5310839861
2025-09-22 20:00:00+00:00,85484.30053592725
2025-09-23 00:00:00+00:00,85482.21797627659
2025-09-23 04:00:00+00:00,85467.91639101357
2025-09-23 08:00:00+00:00,85590.94818062664
2025-09-23 12:00:00+00:00,85569.99752396216
2025-09-23 16:00:00+00:00,85579.8881101397
2025-09-23 20:00:00+00:00,85592.3928839316
2025-09-24 00:00:00+00:00,85556.5921048799
2025-09-24 04:00:00+00:00,85447.12370485312
2025-09-24 08:00:00+00:00,85448.78620243179
2025-09-24 12:00:00+00:00,85450.96946450701
2025-09-24 16:00:00+00:00,85448.91118541933
2025-09-24 20:00:00+00:00,85398.19285006695
2025-09-25 00:00:00+00:00,85467.4731039756
2025-09-25 04:00:00+00:00,85455.7798487724
2025-09-25 08:00:00+00:00,85464.46110859921
2025-09-25 12:00:00+00:00,85445.26456762674
2025-09-25 16:00:00+00:00,85531.30983264814
2025-09-25 20:00:00+00:00,85531.19549676422
2025-09-26 00:00:00+00:00,85511.50037324113
2025-09-26 04:00:00+00:00,85608.7949980362
2025-09-26 08:00:00+00:00,85682.60700428169
2025-09-26 12:00:00+00:00,85668.63761372035
2025-09-26 16:00:00+00:00,85704.88605962598
2025-09-26 20:00:00+00:00,85718.38417371543
2025-09-27 00:00:00+00:00,85661.20680449707
2025-09-27 04:00:00+00:00,85569.88666242911
2025-09-27 08:00:00+00:00,85480.14117716496
2025-09-27 12:00:00+00:00,85473.93892083873
2025-09-27 16:00:00+00:00,85554.86287842625
2025-09-27 20:00:00+00:00,85653.46940870509
2025-09-28 00:00:00+00:00,85550.74063061229
2025-09-28 04:00:00+00:00,85617.87054294096
2025-09-28 08:00:00+00:00,85563.20807027869
2025-09-28 12:00:00+00:00,85600.8195321136
2025-09-28 16:00:00+00:00,85696.7928434708
2025-09-28 20:00:00+00:00,85706.5402944863
2025-09-29 00:00:00+00:00,85673.19264464836
2025-09-29 04:00:00+00:00,85530.24351402304
2025-09-29 08:00:00+00:00,85530.24351402304
2025-09-29 12:00:00+00:00,85530.24351402304
2025-09-29 16:00:00+00:00,85515.24351402304
2025-09-29 20:00:00+00:00,85468.69914691195
2025-09-30 00:00:00+00:00,85532.93005766721
2025-09-30 04:00:00+00:00,85544.88455999584
2025-09-30 08:00:00+00:00,85598.57045305186
2025-09-30 12:00:00+00:00,85592.59057647728
2025-09-30 16:00:00+00:00,85499.66357715311
2025-09-30 20:00:00+00:00,85439.28682633703
2025-10-01 00:00:00+00:00,85427.19249124857
2025-10-01 04:00:00+00:00,85461.06781231485
2025-10-01 08:00:00+00:00,85483.2515891655
2025-10-01 12:00:00+00:00,85488.9586064269
2025-10-01 16:00:00+00:00,85375.80503110078
2025-10-01 20:00:00+00:00,85303.39491724806
2025-10-02 00:00:00+00:00,85276.35708119744
2025-10-02 04:00:00+00:00,85294.64270938572
2025-10-02 08:00:00+00:00,85279.44623515093
2025-10-02 12:00:00+00:00,85252.19988186478
2025-10-02 16:00:00+00:00,85175.08513678767
2025-10-02 20:00:00+00:00,85120.60950644391
2025-10-03 00:00:00+00:00,85171.1046297776
2025-10-03 04:00:00+00:00,85145.99979557196
2025-10-03 08:00:00+00:00,85157.6908107354
2025-10-03 12:00:00+00:00,85100.44484374828
2025-10-03 16:00:00+00:00,85029.41077766947
2025-10-03 20:00:00+00:00,85071.55940375864
2025-10-04 00:00:00+00:00,85136.52417574343
2025-10-04 04:00:00+00:00,85135.21556980448
2025-10-04 08:00:00+00:00,85204.69952018773
2025-10-04 12:00:00+00:00,85278.55544065738
2025-10-04 16:00:00+00:00,85260.28443828644
2025-10-04 20:00:00+00:00,85212.86252884511
2025-10-05 00:00:00+00:00,85314.32481661908
2025-10-05 04:00:00+00:00,85325.8190375724
2025-10-05 08:00:00+00:00,85291.46517883788
2025-10-05 12:00:00+00:00,85273.30621728768
2025-10-05 16:00:00+00:00,85201.61638075157
2025-10-05 20:00:00+00:00,85207.18067668026
2025-10-06 00:00:00+00:00,85263.57563543017
2025-10-06 04:00:00+00:00,85243.80995352766
2025-10-06 08:00:00+00:00,85274.8065629512
2025-10-06 12:00:00+00:00,85185.62210685038
2025-10-06 16:00:00+00:00,85214.3515880681
2025-10-06 20:00:00+00:00,85302.61963663383
2025-10-07 00:00:00+00:00,85523.20909488322
2025-10-07 04:00:00+00:00,85307.41967615526
2025-10-07 08:00:00+00:00,85298.70537622923
2025-10-07 12:00:00+00:00,85159.58921090358
2025-10-07 16:00:00+00:00,85024.05161152898
2025-10-07 20:00:00+00:00,85009.16463244807
2025-10-08 00:00:00+00:00,85047.66818668682
2025-10-08 04:00:00+00:00,85037.58766309542
2025-10-08 08:00:00+00:00,84970.53037870594
2025-10-08 12:00:00+00:00,84871.89349939565
2025-10-08 16:00:00+00:00,84974.23745439344
2025-10-08 20:00:00+00:00,84886.5696558953
2025-10-09 00:00:00+00:00,84837.79773318674
2025-10-09 04:00:00+00:00,84928.76395253582
2025-10-09 08:00:00+00:00,84928.76395253582
2025-10-09 12:00:00+00:00,84923.76395253582
2025-10-09 16:00:00+00:00,84940.23330251877
2025-10-09 20:00:00+00:00,84869.256341904
2025-10-10 00:00:00+00:00,84832.49424319313
2025-10-10 04:00:00+00:00,84874.4137136449
2025-10-10 08:00:00+00:00,84880.30864348012
2025-10-10 12:00:00+00:00,84903.08001001546
2025-10-10 16:00:00+00:00,84997.39407638878
2025-10-10 20:00:00+00:00,85301.14222981028
2025-10-11 00:00:00+00:00,85530.59916109477
2025-10-11 04:00:00+00:00,85567.8713398049
2025-10-11 08:00:00+00:00,85569.116138496
2025-10-11 12:00:00+00:00,85593.51610936869
2025-10-11 16:00:00+00:00,85639.79524776628
2025-10-11 20:00:00+00:00,85561.29040082525
2025-10-12 00:00:00+00:00,85437.16385046949
2025-10-12 04:00:00+00:00,85326.89744464817
2025-10-12 08:00:00+00:00,85326.81980639031
2025-10-12 12:00:00+00:00,85257.4818312366
2025-10-12 16:00:00+00:00,85355.56813507545
2025-10-12 20:00:00+00:00,85331.90218164811
2025-10-13 00:00:00+00:00,85352.56589615477
2025-10-13 04:00:00+00:00,85221.23054288035
2025-10-13 08:00:00+00:00,85529.85153341801
2025-10-13 12:00:00+00:00,85651.76049166947
2025-10-13 16:00:00+00:00,85352.26770740135
2025-10-13 20:00:00+00:00,85377.25047446937
2025-10-14 00:00:00+00:00,85702.00208932548
2025-10-14 04:00:00+00:00,85741.73710667215
2025-10-14 08:00:00+00:00,85560.47518959302
2025-10-14 12:00:00+00:00,85995.6945853495
2025-10-14 16:00:00+00:00,86194.95338648449
2025-10-14 20:00:00+00:00,86476.35396552717
2025-10-15 00:00:00+00:00,86431.932699496
2025-10-15 04:00:00+00:00,86599.70556419954
2025-10-15 08:00:00+00:00,86500.7029822367
2025-10-15 12:00:00+00:00,85687.61956096349
2025-10-15 16:00:00+00:00,86411.82425156637
2025-10-15 20:00:00+00:00,86627.33352746234
2025-10-16 00:00:00+00:00,86789.8966318136
2025-10-16 04:00:00+00:00,86718.655742232
2025-10-16 08:00:00+00:00,86847.10709974325
2025-10-16 12:00:00+00:00,86568.85073215047
2025-10-16 16:00:00+00:00,86589.11574373947
2025-10-16 20:00:00+00:00,86510.12391743164
2025-10-17 00:00:00+00:00,86494.08346146616
2025-10-17 04:00:00+00:00,86337.87073398364
2025-10-17 08:00:00+00:00,86076.00597687166
2025-10-17 12:00:00+00:00,86175.32123699816
2025-10-17 16:00:00+00:00,85990.15599708346
2025-10-17 20:00:00+00:00,86067.65872664697
2025-10-18 00:00:00+00:00,86281.68913101264
2025-10-18 04:00:00+00:00,86268.3002742629
2025-10-18 08:00:00+00:00,86434.69890437248
2025-10-18 12:00:00+00:00,86303.28407083164
2025-10-18 16:00:00+00:00,86510.59878670034
2025-10-18 20:00:00+00:00,86430.99297199056
2025-10-19 00:00:00+00:00,86539.7431523629
2025-10-19 04:00:00+00:00,86391.11268223668
2025-10-19 08:00:00+00:00,86439.80906230166
2025-10-19 12:00:00+00:00,86355.57690711744
2025-10-19 16:00:00+00:00,86446.68847701355
2025-10-19 20:00:00+00:00,86416.50433963649
2025-10-20 00:00:00+00:00,86414.81258168061
2025-10-20 04:00:00+00:00,86091.29475436211
2025-10-20 08:00:00+00:00,86115.38246172189
2025-10-20 12:00:00+00:00,86244.167289489
2025-10-20 16:00:00+00:00,86245.00497265455
2025-10-20 20:00:00+00:00,86207.2915622185
2025-10-21 00:00:00+00:00,86388.16293962994
2025-10-21 04:00:00+00:00,86429.32619526665
2025-10-21 08:00:00+00:00,86230.80190525936
2025-10-21 12:00:00+00:00,85902.67100236486
2025-10-21 16:00:00+00:00,85930.85715782024
2025-10-21 20:00:00+00:00,86253.02262493395
2025-10-22 00:00:00+00:00,86053.55608682455
2025-10-22 04:00:00+00:00,86001.15929401666
2025-10-22 08:00:00+00:00,86534.73450551907
2025-10-22 12:00:00+00:00,86261.16347533002
2025-10-22 16:00:00+00:00,86395.36957468884
2025-10-22 20:00:00+00:00,86037.4302787423
2025-10-23 00:00:00+00:00,86125.18205063106
2025-10-23 04:00:00+00:00,86106.44242866279
2025-10-23 08:00:00+00:00,86247.36783439948
2025-10-23 12:00:00+00:00,87218.77737406705
2025-10-23 16:00:00+00:00,87228.40771007295
