symbol,entry_time,exit_time,entry_price,exit_price,return_pct,reason,bars_held,ambiguous_exit,modeled_prob_take_profit_first,compounding_equity,fixed_stake_pnl
SNTUSDT,2024-10-17 04:00:00+00:00,2024-10-17 08:00:00+00:00,0.02575858,0.02533414299805,-1.6477499999999923,stop_loss,1,True,,7.073706069672669,-0.24716249999999884
DIAUSDT,2024-10-17 12:00:00+00:00,2024-10-17 16:00:00+00:00,1.1262869000000002,1.1077285076052503,-1.6477499999999923,stop_loss,1,True,,6.957149077909638,-0.24716249999999884
DIAUSDT,2024-10-17 20:00:00+00:00,2024-10-18 00:00:00+00:00,1.09934655,1.081232067222375,-1.6477499999999923,stop_loss,1,False,,6.842512653978383,-0.24716249999999884
DIAUSDT,2024-10-18 04:00:00+00:00,2024-10-18 08:00:00+00:00,1.1502227500000002,1.1312699546368752,-1.6477500000000034,stop_loss,1,True,,6.729765151722454,-0.2471625000000005
DOGEUSDT,2024-10-18 12:00:00+00:00,2024-10-18 16:00:00+00:00,0.13786649,0.14041288407030003,1.8470000000000208,take_profit,1,False,,6.854063914074769,0.2770500000000031
MANAUSDT,2024-10-18 20:00:00+00:00,2024-10-19 00:00:00+00:00,0.3377058,0.34394322612600003,1.8470000000000208,take_profit,1,False,,6.980658474567731,0.2770500000000031
SLPUSDT,2024-10-19 04:00:00+00:00,2024-10-19 08:00:00+00:00,0.0027961880000000002,0.0027501138122300005,-1.6477499999999923,stop_loss,1,True,,6.865634674553042,-0.24716249999999884
YGGUSDT,2024-10-19 12:00:00+00:00,2024-10-19 16:00:00+00:00,0.55232725,0.543226277738125,-1.6477500000000034,stop_loss,1,False,,6.752506179203094,-0.2471625000000005
APEUSDT,2024-10-19 20:00:00+00:00,2024-10-20 00:00:00+00:00,0.8723065000000001,0.8884180010550002,1.8470000000000208,take_profit,1,False,,6.8772249683329765,0.2770500000000031
APEUSDT,2024-10-20 04:00:00+00:00,2024-10-20 08:00:00+00:00,1.2909335,1.26966214325375,-1.6477499999999923,stop_loss,1,True,,6.76390549391727,-0.24716249999999884
APEUSDT,2024-10-20 12:00:00+00:00,2024-10-20 16:00:00+00:00,1.5312935,1.5060616113537502,-1.6477499999999923,stop_loss,1,True,,6.652453241141249,-0.24716249999999884
ARPAUSDT,2024-10-20 20:00:00+00:00,2024-10-21 00:00:00+00:00,0.060320345000000004,0.059326416515262506,-1.6477499999999923,stop_loss,1,False,,6.542837442860344,-0.24716249999999884
ARPAUSDT,2024-10-21 04:00:00+00:00,2024-10-21 08:00:00+00:00,0.061672370000000004,0.06065616352332501,-1.6477499999999923,stop_loss,1,False,,6.435027838895613,-0.24716249999999884
ALPHAUSDT,2024-10-21 12:00:00+00:00,2024-10-21 16:00:00+00:00,0.08342495,0.082050315386375,-1.6477499999999923,stop_loss,1,False,,6.328994667680211,-0.24716249999999884
CTKUSDT,2024-10-21 20:00:00+00:00,2024-10-22 00:00:00+00:00,0.6932383000000001,0.6818154659117501,-1.6477499999999923,stop_loss,1,False,,6.224708658043511,-0.24716249999999884
ALPHAUSDT,2024-10-22 04:00:00+00:00,2024-10-22 08:00:00+00:00,0.09223815,0.090718295883375,-1.6477500000000034,stop_loss,1,True,,6.122141021130599,-0.2471625000000005
RAYUSDT,2024-10-22 12:00:00+00:00,2024-10-22 16:00:00+00:00,2.649969,2.6063041358025,-1.6477499999999923,stop_loss,1,False,,6.02126344245492,-0.24716249999999884
MTLUSDT,2024-10-22 20:00:00+00:00,2024-10-23 00:00:00+00:00,1.1517249999999999,1.1327474513125,-1.6477499999999923,stop_loss,1,True,,5.92204807408187,-0.24716249999999884
RADUSDT,2024-10-23 04:00:00+00:00,2024-10-23 08:00:00+00:00,1.450172,1.4769566768400002,1.8470000000000208,take_profit,1,False,,6.031428302010163,0.2770500000000031
DIAUSDT,2024-10-23 12:00:00+00:00,2024-10-23 16:00:00+00:00,1.145716,1.1268374646100001,-1.6477499999999812,stop_loss,1,True,,5.932045442163791,-0.24716249999999718
DIAUSDT,2024-10-23 20:00:00+00:00,2024-10-24 00:00:00+00:00,1.1785652000000002,1.159145391917,-1.6477500000000145,stop_loss,1,True,,5.8343001633905365,-0.24716250000000214
RAYUSDT,2024-10-24 04:00:00+00:00,2024-10-24 08:00:00+00:00,2.7911805000000003,2.74518882331125,-1.6477500000000145,stop_loss,1,True,,5.738165482448268,-0.24716250000000214
TNSRUSDT,2024-10-24 12:00:00+00:00,2024-10-24 16:00:00+00:00,0.42513675,0.41813155920187506,-1.6477499999999923,stop_loss,1,True,,5.643614860711227,-0.24716249999999884
RVNUSDT,2024-10-24 20:00:00+00:00,2024-10-25 00:00:00+00:00,0.021281875000000002,0.0209312029046875,-1.6477500000000034,stop_loss,1,False,,5.550622196843857,-0.2471625000000005
TNSRUSDT,2024-10-25 04:00:00+00:00,2024-10-25 08:00:00+00:00,0.44005910000000004,0.43280802617975006,-1.6477499999999923,stop_loss,1,True,,5.459161819595363,-0.24716249999999884
BELUSDT,2024-10-25 12:00:00+00:00,2024-10-25 16:00:00+00:00,0.58056955,0.571003215239875,-1.6477500000000034,stop_loss,1,False,,5.36920848071298,-0.2471625000000005
PROMUSDT,2024-10-25 20:00:00+00:00,2024-10-26 00:00:00+00:00,8.6129,8.470980940250001,-1.6477499999999812,stop_loss,1,True,,5.280737347972033,-0.24716249999999718
PROMUSDT,2024-10-26 04:00:00+00:00,2024-10-26 08:00:00+00:00,8.466681000000001,8.327171263822502,-1.6477499999999923,stop_loss,1,False,,5.193723998320824,-0.24716249999999884
LUMIAUSDT,2024-10-26 12:00:00+00:00,2024-10-26 16:00:00+00:00,1.2028015,1.18298233828375,-1.6477500000000034,stop_loss,1,True,,5.108144411138492,-0.2471625000000005
MEMEUSDT,2024-10-26 20:00:00+00:00,2024-10-27 00:00:00+00:00,0.013430115000000001,0.013208820280087503,-1.6477499999999812,stop_loss,1,False,,5.023974961603959,-0.24716249999999718
TROYUSDT,2024-10-27 04:00:00+00:00,2024-10-27 08:00:00+00:00,0.001518274,0.001493256640165,-1.6477499999999923,stop_loss,1,True,,4.941192414174131,-0.24716249999999884
TROYUSDT,2024-10-27 12:00:00+00:00,2024-10-27 16:00:00+00:00,0.0018798155000000001,0.0018488408400987504,-1.6477499999999923,stop_loss,1,True,,4.859773916169576,-0.24716249999999884
TROYUSDT,2024-10-27 20:00:00+00:00,2024-10-28 00:00:00+00:00,0.001978964,0.0019463556206900004,-1.6477499999999923,stop_loss,1,True,,4.779696991465893,-0.24716249999999884
SXPUSDT,2024-10-28 04:00:00+00:00,2024-10-28 08:00:00+00:00,0.2748116,0.27028339186100003,-1.6477499999999812,stop_loss,1,False,,4.700939534289015,-0.24716249999999718
SANTOSUSDT,2024-10-28 12:00:00+00:00,2024-10-28 16:00:00+00:00,6.7751475,6.66351000706875,-1.6477500000000034,stop_loss,1,False,,4.623479803112767,-0.2471625000000005
TROYUSDT,2024-10-28 20:00:00+00:00,2024-10-29 00:00:00+00:00,0.0025768595000000005,0.00253439929758875,-1.6477500000000145,stop_loss,1,False,,4.547296414656976,-0.24716250000000214
CTKUSDT,2024-10-29 04:00:00+00:00,2024-10-29 08:00:00+00:00,0.66449525,0.653546029518125,-1.6477499999999923,stop_loss,1,False,,4.472368337984466,-0.24716249999999884
SUIUSDT,2024-10-29 12:00:00+00:00,2024-10-29 16:00:00+00:00,2.0154186000000003,2.0526433815420004,1.8469999999999986,take_profit,1,False,,4.5549729811870385,0.2770499999999998
LINAUSDT,2024-10-29 20:00:00+00:00,2024-10-30 00:00:00+00:00,0.0045918775,0.00451621483849375,-1.6477499999999923,stop_loss,1,True,,4.479918413889529,-0.24716249999999884
TROYUSDT,2024-10-30 04:00:00+00:00,2024-10-30 08:00:00+00:00,0.0034962365000000004,0.0034386272630712506,-1.6477499999999923,stop_loss,1,True,,4.406100558224665,-0.24716249999999884
TROYUSDT,2024-10-30 12:00:00+00:00,2024-10-30 16:00:00+00:00,0.0033119605000000002,0.0032573876708612507,-1.6477499999999812,stop_loss,1,True,,4.333499036276519,-0.24716249999999718
TROYUSDT,2024-10-30 20:00:00+00:00,2024-10-31 00:00:00+00:00,0.00350525,0.003447492243125,-1.6477500000000034,stop_loss,1,True,,4.2620938059062725,-0.2471625000000005
USTCUSDT,2024-10-31 04:00:00+00:00,2024-10-31 08:00:00+00:00,0.026589825,0.0261516911585625,-1.6477500000000034,stop_loss,1,False,,4.1918651552194515,-0.2471625000000005
BICOUSDT,2024-10-31 12:00:00+00:00,2024-10-31 16:00:00+00:00,0.22263345,0.21896500732762503,-1.6477499999999923,stop_loss,1,True,,4.122793697124323,-0.24716249999999884
RAYUSDT,2024-10-31 20:00:00+00:00,2024-11-01 00:00:00+00:00,3.2288360000000003,3.175632854810001,-1.6477499999999812,stop_loss,1,False,,4.054860363979958,-0.24716249999999718
PROMUSDT,2024-11-01 04:00:00+00:00,2024-11-01 08:00:00+00:00,6.2343375,6.13161120384375,-1.6477499999999923,stop_loss,1,False,,3.988046402332478,-0.24716249999999884
RAREUSDT,2024-11-01 12:00:00+00:00,2024-11-01 16:00:00+00:00,0.1065596,0.10852775581200001,1.8469999999999986,take_profit,1,False,,4.0617056193835595,0.2770499999999998
RAREUSDT,2024-11-01 20:00:00+00:00,2024-11-02 00:00:00+00:00,0.12809185,0.125981216541625,-1.6477500000000034,stop_loss,1,True,,3.9947788650401668,-0.2471625000000005
AGLDUSDT,2024-11-02 04:00:00+00:00,2024-11-02 08:00:00+00:00,1.1256860000000002,1.1464774204200003,1.8470000000000208,take_profit,1,False,,4.068562430677459,0.2770500000000031
VIDTUSDT,2024-11-02 12:00:00+00:00,2024-11-02 16:00:00+00:00,0.027150665,0.02765213778255,1.8469999999999986,take_profit,1,False,,4.143708778772072,0.2770499999999998
GLMRUSDT,2024-11-02 20:00:00+00:00,2024-11-03 00:00:00+00:00,0.16975425000000002,0.16695712434562504,-1.6477499999999923,stop_loss,1,True,,4.075430817369855,-0.24716249999999884
IMXUSDT,2024-11-03 04:00:00+00:00,2024-11-03 08:00:00+00:00,1.1427115,1.12388247125875,-1.6477500000000034,stop_loss,1,False,,4.008277906076644,-0.2471625000000005
AGLDUSDT,2024-11-03 12:00:00+00:00,2024-11-03 16:00:00+00:00,1.197794,1.1780573493650002,-1.6477499999999923,stop_loss,1,True,,3.942231506879266,-0.24716249999999884
1MBABYDOGEUSDT,2024-11-03 20:00:00+00:00,2024-11-04 00:00:00+00:00,0.0021700502000000003,0.0021342931978295004,-1.6477499999999923,stop_loss,1,False,,3.877273387224663,-0.24716249999999884
CTKUSDT,2024-11-04 04:00:00+00:00,2024-11-04 08:00:00+00:00,0.62623795,0.615919114178875,-1.6477500000000034,stop_loss,1,False,,3.8133856149866685,-0.2471625000000005
TROYUSDT,2024-11-04 12:00:00+00:00,2024-11-04 16:00:00+00:00,0.004162234,0.004093650789265,-1.6477500000000034,stop_loss,1,True,,3.7505505535157257,-0.2471625000000005
CTKUSDT,2024-11-04 20:00:00+00:00,2024-11-05 00:00:00+00:00,0.6253366,0.6150326161735,-1.6477500000000034,stop_loss,1,True,,3.68875085677017,-0.2471625000000005
TROYUSDT,2024-11-05 04:00:00+00:00,2024-11-05 08:00:00+00:00,0.00450675,0.004432490026875,-1.6477500000000034,stop_loss,1,False,,3.6279694645277396,-0.2471625000000005
ARKUSDT,2024-11-05 12:00:00+00:00,2024-11-05 16:00:00+00:00,0.5076603500000001,0.49929537658287515,-1.6477499999999923,stop_loss,1,False,,3.568189597675984,-0.24716249999999884
RAREUSDT,2024-11-05 20:00:00+00:00,2024-11-06 00:00:00+00:00,0.12919350000000002,0.13157970394500004,1.8470000000000208,take_profit,1,False,,3.63409405954506,0.2770500000000031
SCRUSDT,2024-11-06 04:00:00+00:00,2024-11-06 08:00:00+00:00,0.7701535,0.75746329570375,-1.6477500000000034,stop_loss,1,True,,3.574213274678906,-0.2471625000000005
RDNTUSDT,2024-11-06 12:00:00+00:00,2024-11-06 16:00:00+00:00,0.057786550000000006,0.05683437212237501,-1.6477500000000034,stop_loss,1,True,,3.5153191754453843,-0.2471625000000005
NEIROUSDT,2024-11-06 20:00:00+00:00,2024-11-07 00:00:00+00:00,0.0020921535300000003,0.002057680070209425,-1.6477500000000034,stop_loss,1,True,,3.457395503731983,-0.2471625000000005
RDNTUSDT,2024-11-07 04:00:00+00:00,2024-11-07 08:00:00+00:00,0.06199285,0.060971362814125005,-1.6477499999999923,stop_loss,1,True,,3.4004262693192393,-0.24716249999999884
CETUSUSDT,2024-11-07 12:00:00+00:00,2024-11-07 16:00:00+00:00,0.4112159,0.40444009000775005,-1.6477499999999923,stop_loss,1,True,,3.3443957454665316,-0.24716249999999884
JTOUSDT,2024-11-07 20:00:00+00:00,2024-11-08 00:00:00+00:00,2.8222270000000003,2.7757237546075006,-1.6477499999999812,stop_loss,1,True,,3.2892884645706073,-0.24716249999999718
ADAUSDT,2024-11-08 04:00:00+00:00,2024-11-08 08:00:00+00:00,0.42854185,0.421480551666625,-1.6477499999999923,stop_loss,1,False,,3.2350892138956455,-0.24716249999999884
JTOUSDT,2024-11-08 12:00:00+00:00,2024-11-08 16:00:00+00:00,2.912362,2.864373555145,-1.6477500000000034,stop_loss,1,False,,3.18178303137368,-0.2471625000000005
MOVRUSDT,2024-11-08 20:00:00+00:00,2024-11-09 00:00:00+00:00,12.8081835,12.597136656378751,-1.6477499999999923,stop_loss,1,False,,3.1293552014742203,-0.24716249999999884
CATIUSDT,2024-11-09 04:00:00+00:00,2024-11-09 08:00:00+00:00,0.39949835,0.392915615937875,-1.6477500000000034,stop_loss,1,True,,3.0777912511419285,-0.2471625000000005
HMSTRUSDT,2024-11-09 12:00:00+00:00,2024-11-09 16:00:00+00:00,0.0047180665000000005,0.004640324559246251,-1.6477499999999812,stop_loss,1,True,,3.027076945801238,-0.24716249999999718
NOTUSDT,2024-11-09 20:00:00+00:00,2024-11-10 00:00:00+00:00,0.007657469,0.007531293054552501,-1.6477499999999923,stop_loss,1,True,,2.977198285426798,-0.24716249999999884
ALPACAUSDT,2024-11-10 04:00:00+00:00,2024-11-10 08:00:00+00:00,0.22243315,0.218768007770875,-1.6477500000000034,stop_loss,1,True,,2.928141500678678,-0.2471625000000005
SNTUSDT,2024-11-10 12:00:00+00:00,2024-11-10 16:00:00+00:00,0.039669415,0.0390157622143375,-1.6477499999999923,stop_loss,1,False,,2.8798930491012453,-0.24716249999999884
SNTUSDT,2024-11-10 20:00:00+00:00,2024-11-11 00:00:00+00:00,0.036594810000000005,0.035991819018225006,-1.6477499999999923,stop_loss,1,True,,2.8324396113846797,-0.24716249999999884
SNTUSDT,2024-11-11 04:00:00+00:00,2024-11-11 08:00:00+00:00,0.04278408,0.0420791053218,-1.6477500000000034,stop_loss,1,True,,2.7857680876880884,-0.2471625000000005
DOGEUSDT,2024-11-11 12:00:00+00:00,2024-11-11 16:00:00+00:00,0.31028473,0.3160156889631,1.8469999999999986,take_profit,1,False,,2.8372212242676875,0.2770499999999998
DOGEUSDT,2024-11-11 20:00:00+00:00,2024-11-12 00:00:00+00:00,0.35188704000000004,0.3460888212984,-1.6477500000000034,stop_loss,1,True,,2.7904709115448165,-0.2471625000000005
DOGEUSDT,2024-11-12 04:00:00+00:00,2024-11-12 08:00:00+00:00,0.41252786500000005,0.40573043710446255,-1.6477500000000034,stop_loss,1,True,,2.7444909270998368,-0.2471625000000005
ACTUSDT,2024-11-12 12:00:00+00:00,2024-11-12 16:00:00+00:00,0.58918245,0.5794741961801251,-1.6477499999999923,stop_loss,1,True,,2.6992685778485495,-0.24716249999999884
ACTUSDT,2024-11-12 20:00:00+00:00,2024-11-13 00:00:00+00:00,0.55873685,0.5495302635541249,-1.6477500000000034,stop_loss,1,True,,2.6547913798570497,-0.2471625000000005
PNUTUSDT,2024-11-13 04:00:00+00:00,2024-11-13 08:00:00+00:00,0.93910655,0.923632421822375,-1.6477499999999923,stop_loss,1,True,,2.6110470548954554,-0.24716249999999884
PNUTUSDT,2024-11-13 12:00:00+00:00,2024-11-13 16:00:00+00:00,1.66379195,1.636376818143875,-1.6477500000000034,stop_loss,1,True,,2.5680235270484153,-0.2471625000000005
PNUTUSDT,2024-11-13 20:00:00+00:00,2024-11-14 00:00:00+00:00,1.69463815,1.666714749883375,-1.6477500000000034,stop_loss,1,True,,2.525708919381475,-0.2471625000000005
ACTUSDT,2024-11-14 04:00:00+00:00,2024-11-14 08:00:00+00:00,0.8498729,0.83586911929025,-1.6477500000000034,stop_loss,1,True,,2.4840915506623666,-0.2471625000000005
API3USDT,2024-11-14 12:00:00+00:00,2024-11-14 16:00:00+00:00,1.9559295,1.9237006716637501,-1.6477500000000034,stop_loss,1,False,,2.4431599321363273,-0.2471625000000005
ACTUSDT,2024-11-14 20:00:00+00:00,2024-11-15 00:00:00+00:00,0.7571340000000001,0.7446583245150001,-1.6477499999999923,stop_loss,1,True,,2.4029027643545513,-0.24716249999999884
HBARUSDT,2024-11-15 04:00:00+00:00,2024-11-15 08:00:00+00:00,0.06996479000000001,0.06881194517277502,-1.6477499999999923,stop_loss,1,True,,2.363308934054899,-0.24716249999999884
XRPUSDT,2024-11-15 12:00:00+00:00,2024-11-15 16:00:00+00:00,0.8671988500000001,0.8832160127595001,1.8469999999999986,take_profit,1,False,,2.406959250066893,0.2770499999999998
OMUSDT,2024-11-15 20:00:00+00:00,2024-11-16 00:00:00+00:00,2.459684,2.41915455689,-1.6477500000000034,stop_loss,1,True,,2.367298579023916,-0.2471625000000005
XVGUSDT,2024-11-16 04:00:00+00:00,2024-11-16 08:00:00+00:00,0.006641948,0.00653250530183,-1.6477499999999923,stop_loss,1,False,,2.3282914166880495,-0.24716249999999884
OMUSDT,2024-11-16 12:00:00+00:00,2024-11-16 16:00:00+00:00,2.23905355,2.2021595451298754,-1.6477499999999812,stop_loss,1,True,,2.2899269948695724,-0.24716249999999718
XLMUSDT,2024-11-16 20:00:00+00:00,2024-11-17 00:00:00+00:00,0.22103105,0.21738901087362503,-1.6477499999999923,stop_loss,1,True,,2.252194722811609,-0.24716249999999884
OMUSDT,2024-11-17 04:00:00+00:00,2024-11-17 08:00:00+00:00,3.3401026500000004,3.2850661085846258,-1.6477499999999923,stop_loss,1,True,,2.215084184266481,-0.24716249999999884
SCRTUSDT,2024-11-17 12:00:00+00:00,2024-11-17 16:00:00+00:00,0.4801191,0.47220793752975004,-1.6477499999999923,stop_loss,1,True,,2.17858513462023,-0.24716249999999884
OMUSDT,2024-11-17 20:00:00+00:00,2024-11-18 00:00:00+00:00,4.23904905,4.169200119278625,-1.6477500000000034,stop_loss,1,True,,2.142687498064525,-0.2471625000000005
HBARUSDT,2024-11-18 04:00:00+00:00,2024-11-18 08:00:00+00:00,0.119809445,0.1178352848700125,-1.6477499999999923,stop_loss,1,True,,2.107381364815167,-0.24716249999999884
HBARUSDT,2024-11-18 12:00:00+00:00,2024-11-18 16:00:00+00:00,0.128883035,0.12675936479078753,-1.6477499999999812,stop_loss,1,True,,2.0726569883764254,-0.24716249999999718
HBARUSDT,2024-11-18 20:00:00+00:00,2024-11-19 00:00:00+00:00,0.14451645000000002,0.14213518019512503,-1.6477499999999923,stop_loss,1,True,,2.038504782850453,-0.24716249999999884
XTZUSDT,2024-11-19 04:00:00+00:00,2024-11-19 08:00:00+00:00,1.1547295000000002,1.1357024446637503,-1.6477499999999923,stop_loss,1,False,,2.004915320291035,-0.24716249999999884
CVXUSDT,2024-11-19 12:00:00+00:00,2024-11-19 16:00:00+00:00,2.581867,2.5393242865075,-1.6477499999999923,stop_loss,1,True,,1.9718793281009397,-0.24716249999999884
VTHOUSDT,2024-11-19 20:00:00+00:00,2024-11-20 00:00:00+00:00,0.0023465145000000002,0.00230784980732625,-1.6477500000000145,stop_loss,1,True,,1.9393876864721562,-0.24716250000000214
BANANAUSDT,2024-11-20 04:00:00+00:00,2024-11-20 08:00:00+00:00,65.03741000000001,63.96575607672501,-1.6477500000000034,stop_loss,1,True,,1.9074314258683112,-0.2471625000000005
DGBUSDT,2024-11-20 12:00:00+00:00,2024-11-20 16:00:00+00:00,0.010856260000000001,0.01067737597585,-1.6477500000000034,stop_loss,1,True,,1.876001724548566,-0.2471625000000005
LUMIAUSDT,2024-11-20 20:00:00+00:00,2024-11-21 00:00:00+00:00,1.3329965000000001,1.31103205017125,-1.6477500000000034,stop_loss,1,True,,1.845089906132317,-0.2471625000000005
TROYUSDT,2024-11-21 04:00:00+00:00,2024-11-21 08:00:00+00:00,0.0058097015,0.00571397214353375,-1.6477499999999923,stop_loss,1,True,,1.8146874372040218,-0.24716249999999884
TROYUSDT,2024-11-21 12:00:00+00:00,2024-11-21 16:00:00+00:00,0.0062804065,0.006176921101896251,-1.6477499999999812,stop_loss,1,True,,1.7847859249574929,-0.24716249999999718
ETHFIUSDT,2024-11-21 20:00:00+00:00,2024-11-22 00:00:00+00:00,1.912865,1.8813457669625002,-1.6477499999999923,stop_loss,1,False,,1.7553771148790058,-0.24716249999999884
SCRTUSDT,2024-11-22 04:00:00+00:00,2024-11-22 08:00:00+00:00,0.38287345,0.38994512262150005,1.8470000000000208,take_profit,1,False,,1.7877989301908215,0.2770500000000031
SCRTUSDT,2024-11-22 12:00:00+00:00,2024-11-22 16:00:00+00:00,0.6027027,0.5927716662607501,-1.6477499999999923,stop_loss,1,True,,1.7583404733186023,-0.24716249999999884
SCRTUSDT,2024-11-22 20:00:00+00:00,2024-11-23 00:00:00+00:00,0.5668489999999999,0.5575087456025,-1.6477499999999923,stop_loss,1,False,,1.7293674181694951,-0.24716249999999884
VETUSDT,2024-11-23 04:00:00+00:00,2024-11-23 08:00:00+00:00,0.04574852,0.0449946987617,-1.6477500000000034,stop_loss,1,True,,1.7008717665366073,-0.2471625000000005
XLMUSDT,2024-11-23 12:00:00+00:00,2024-11-23 16:00:00+00:00,0.5151716,0.5066828599609999,-1.6477500000000034,stop_loss,1,True,,1.6728456520035002,-0.2471625000000005
KSMUSDT,2024-11-23 20:00:00+00:00,2024-11-24 00:00:00+00:00,51.52717500000001,50.67813597393751,-1.6477500000000034,stop_loss,1,True,,1.6452813377726125,-0.2471625000000005
SANDUSDT,2024-11-24 04:00:00+00:00,2024-11-24 08:00:00+00:00,0.602903,0.61403861841,1.8469999999999986,take_profit,1,False,,1.6756696840812726,0.2770499999999998
KSMUSDT,2024-11-24 12:00:00+00:00,2024-11-24 16:00:00+00:00,40.590795,39.921960175387504,-1.6477499999999923,stop_loss,1,True,,1.6480588368618236,-0.24716249999999884
SANDUSDT,2024-11-24 20:00:00+00:00,2024-11-25 00:00:00+00:00,0.7741595000000001,0.7614032868387501,-1.6477499999999923,stop_loss,1,True,,1.620902947377433,-0.24716249999999884
GLMUSDT,2024-11-25 04:00:00+00:00,2024-11-25 08:00:00+00:00,0.4977455,0.48954389852375,-1.6477499999999923,stop_loss,1,True,,1.5941945190620215,-0.24716249999999884
SANDUSDT,2024-11-25 12:00:00+00:00,2024-11-25 16:00:00+00:00,0.7705541,0.7578572948172501,-1.6477499999999923,stop_loss,1,False,,1.5679261788741772,-0.24716249999999884
COSUSDT,2024-11-25 20:00:00+00:00,2024-11-26 00:00:00+00:00,0.012412591,0.0122080625317975,-1.6477500000000034,stop_loss,1,True,,1.5420906752617778,-0.2471625000000005
POWRUSDT,2024-11-26 04:00:00+00:00,2024-11-26 08:00:00+00:00,0.4034042,0.3967571072945,-1.6477500000000034,stop_loss,1,True,,1.5166808761601518,-0.2471625000000005
